"cname","ccode","cabbr","isocode","isoabbr","date","year","month","day","ppi_total_avg","ppi_regional_avg","ppi_national"
"Italy",325,"ITA",380,"IT",2020-03-20,2020,3,20,0.541667339838571,0.100004039031424,0.525
"Japan",740,"JPN",392,"JP",2020-03-20,2020,3,20,0.32817652643933,0.0095295793179905,0.325
"South Korea",732,"ROK",410,"KR",2020-03-20,2020,3,20,0.142512499720408,0,0.142512499720408
"Malaysia",820,"MAL",458,"MY",2020-03-20,2020,3,20,0.85,0.0430243283577516,0.85
"Mexico",70,"MEX",484,"MX",2020-03-20,2020,3,20,0.167097615539955,0.0453879913768817,0.125
"Nigeria",475,"NIG",566,"NG",2020-03-20,2020,3,20,0.0343233252580588,0.0343233252580588,0
"Pakistan",770,"PAK",586,"PK",2020-03-20,2020,3,20,0.623581649187978,0.461755572208638,0.4
"Philippines",840,"PHI",608,"PH",2020-03-20,2020,3,20,0.571559994480377,0.010053529644676,0.568561493413414
"Russia",365,"RUS",643,"RU",2020-03-20,2020,3,20,0.199650926502917,0.149404130040553,0.0517217570653014
"Saudi Arabia",670,"SAU",682,"SA",2020-03-20,2020,3,20,0.5,0.0340421300427089,0.5
"Vietnam",816,"DRV",704,"VN",2020-03-20,2020,3,20,0.425,0.000897385528985526,0.425
"Spain",230,"SPN",724,"ES",2020-03-20,2020,3,20,0.642503068035084,0.126707954010048,0.625
"Switzerland",225,"SWZ",756,"CH",2020-03-20,2020,3,20,0.452336283981648,0.0140177038898882,0.45
"Thailand",800,"THI",764,"TH",2020-03-20,2020,3,20,0.0816419128185585,0.00664191281855853,0.075
"United Arab Emirates",696,"UAE",784,"AE",2020-03-20,2020,3,20,0.2,0,0.2
"Turkey",640,"TUR",792,"TR",2020-03-20,2020,3,20,0.176823409589095,0.00182340958909541,0.175
"Egypt",651,"EGY",818,"EG",2020-03-20,2020,3,20,0.116976201193278,0.0169762011932782,0.1
"United Kingdom",200,"UKG",826,"GB",2020-03-20,2020,3,20,0.249693841623696,0.0615213953509367,0.2
"United States of America",2,"USA",840,"US",2020-03-20,2020,3,20,0.402828813388265,0.331762310793024,0.15
"Venezuela",101,"VEN",862,"VE",2020-03-20,2020,3,20,0.675,0,0.675
"Yemen",679,"YEM",887,"YE",2020-03-20,2020,3,20,0.2,0,0.2
"Argentina",160,"ARG",32,"AR",2020-03-21,2020,3,21,0.95,0.0630136747007529,0.95
"Australia",900,"AUL",36,"AU",2020-03-21,2020,3,21,0.29538024799978,0.122743787240227,0.225
"Bangladesh",771,"BNG",50,"BD",2020-03-21,2020,3,21,0.25,0,0.25
"Bolivia",145,"BOL",68,"BO",2020-03-21,2020,3,21,0.55661273503613,0.0312029634402616,0.55
"Brazil",140,"BRA",76,"BR",2020-03-21,2020,3,21,0.368361468780503,0.267777939978955,0.125
"Myanmar",775,"MYA",104,"MM",2020-03-21,2020,3,21,0.356567979417729,0,0.356567979417729
"Canada",20,"CAN",124,"CA",2020-03-21,2020,3,21,0.527132493966066,0.371425635403175,0.2
"Chile",155,"CHL",152,"CL",2020-03-21,2020,3,21,0.65,0,0.65
"Colombia",100,"COL",170,"CO",2020-03-21,2020,3,21,0.547111830411843,0.140721335702702,0.425
"Germany",255,"GMY",276,"DE",2020-03-21,2020,3,21,0.60782573727843,0.200522326078904,0.475
"India",750,"IND",356,"IN",2020-03-21,2020,3,21,0.438435745407753,0.294875836003153,0.2
"Indonesia",850,"INS",360,"ID",2020-03-21,2020,3,21,0.242224920623757,0.0682197133863724,0.175
"Italy",325,"ITA",380,"IT",2020-03-21,2020,3,21,0.541667339838571,0.100004039031424,0.525
"Japan",740,"JPN",392,"JP",2020-03-21,2020,3,21,0.32817652643933,0.0095295793179905,0.325
"South Korea",732,"ROK",410,"KR",2020-03-21,2020,3,21,0.142512499720408,0,0.142512499720408
"Malaysia",820,"MAL",458,"MY",2020-03-21,2020,3,21,0.85,0.0430243283577516,0.85
"Mexico",70,"MEX",484,"MX",2020-03-21,2020,3,21,0.177728508980581,0.0564648501162269,0.125
"Nigeria",475,"NIG",566,"NG",2020-03-21,2020,3,21,0.0547757550737209,0.0547757550737209,0
"Pakistan",770,"PAK",586,"PK",2020-03-21,2020,3,21,0.649760136293413,0.489721572105177,0.425
"Philippines",840,"PHI",608,"PH",2020-03-21,2020,3,21,0.571559994480377,0.010053529644676,0.568561493413414
"Russia",365,"RUS",643,"RU",2020-03-21,2020,3,21,0.217275989602174,0.16702919313981,0.0517217570653014
"Saudi Arabia",670,"SAU",682,"SA",2020-03-21,2020,3,21,0.5,0.0340421300427089,0.5
"Vietnam",816,"DRV",704,"VN",2020-03-21,2020,3,21,0.425,0.000897385528985526,0.425
"Spain",230,"SPN",724,"ES",2020-03-21,2020,3,21,0.642503068035084,0.126707954010048,0.625
"Switzerland",225,"SWZ",756,"CH",2020-03-21,2020,3,21,0.452336283981648,0.0140177038898882,0.45
"Thailand",800,"THI",764,"TH",2020-03-21,2020,3,21,0.0816419128185585,0.00664191281855853,0.075
"United Arab Emirates",696,"UAE",784,"AE",2020-03-21,2020,3,21,0.2,0,0.2
"Turkey",640,"TUR",792,"TR",2020-03-21,2020,3,21,0.401823409589095,0.00182340958909541,0.4
"Egypt",651,"EGY",818,"EG",2020-03-21,2020,3,21,0.116976201193278,0.0169762011932782,0.1
"United Kingdom",200,"UKG",826,"GB",2020-03-21,2020,3,21,0.249693841623696,0.0615213953509367,0.2
"United States of America",2,"USA",840,"US",2020-03-21,2020,3,21,0.415924296481865,0.344857793886624,0.15
"Venezuela",101,"VEN",862,"VE",2020-03-21,2020,3,21,0.675,0,0.675
"Yemen",679,"YEM",887,"YE",2020-03-21,2020,3,21,0.2,0,0.2
"Argentina",160,"ARG",32,"AR",2020-03-22,2020,3,22,0.95045865441982,0.0634723291205731,0.95
"Australia",900,"AUL",36,"AU",2020-03-22,2020,3,22,0.375554601978814,0.12791814121926,0.3
"Bangladesh",771,"BNG",50,"BD",2020-03-22,2020,3,22,0.275,0,0.275
"Bolivia",145,"BOL",68,"BO",2020-03-22,2020,3,22,0.55661273503613,0.0312029634402616,0.55
"Brazil",140,"BRA",76,"BR",2020-03-22,2020,3,22,0.487176501819856,0.337954502113698,0.25
"Myanmar",775,"MYA",104,"MM",2020-03-22,2020,3,22,0.375,0,0.375
"Canada",20,"CAN",124,"CA",2020-03-22,2020,3,22,0.54230918510913,0.391174422923972,0.2
"Chile",155,"CHL",152,"CL",2020-03-22,2020,3,22,0.65,0,0.65
"Colombia",100,"COL",170,"CO",2020-03-22,2020,3,22,0.711803518449346,0.140721335702702,0.7
"Germany",255,"GMY",276,"DE",2020-03-22,2020,3,22,0.736578890178109,0.209118396183785,0.625
"India",750,"IND",356,"IN",2020-03-22,2020,3,22,0.597381213214284,0.4301994099732,0.325
"Indonesia",850,"INS",360,"ID",2020-03-22,2020,3,22,0.24775722983188,0.0737520225944963,0.175
"Italy",325,"ITA",380,"IT",2020-03-22,2020,3,22,0.541667339838571,0.100004039031424,0.525
"Japan",740,"JPN",392,"JP",2020-03-22,2020,3,22,0.32817652643933,0.0095295793179905,0.325
"South Korea",732,"ROK",410,"KR",2020-03-22,2020,3,22,0.142512499720408,0,0.142512499720408
"Malaysia",820,"MAL",458,"MY",2020-03-22,2020,3,22,0.85,0.0430243283577516,0.85
"Mexico",70,"MEX",484,"MX",2020-03-22,2020,3,22,0.233593916419963,0.0661366469334464,0.175
"Nigeria",475,"NIG",566,"NG",2020-03-22,2020,3,22,0.0613502821023091,0.0613502821023091,0
"Pakistan",770,"PAK",586,"PK",2020-03-22,2020,3,22,0.76689479866583,0.658545680691106,0.425
"Philippines",840,"PHI",608,"PH",2020-03-22,2020,3,22,0.587403336915873,0.0304965521420894,0.568561493413414
"Russia",365,"RUS",643,"RU",2020-03-22,2020,3,22,0.222404267644548,0.172157471182184,0.0517217570653014
"Saudi Arabia",670,"SAU",682,"SA",2020-03-22,2020,3,22,0.5,0.0340421300427089,0.5
"Vietnam",816,"DRV",704,"VN",2020-03-22,2020,3,22,0.425,0.000897385528985526,0.425
"Spain",230,"SPN",724,"ES",2020-03-22,2020,3,22,0.642503068035084,0.126707954010048,0.625
"Switzerland",225,"SWZ",756,"CH",2020-03-22,2020,3,22,0.452336283981648,0.0140177038898882,0.45
"Thailand",800,"THI",764,"TH",2020-03-22,2020,3,22,0.0816419128185585,0.00664191281855853,0.075
"United Arab Emirates",696,"UAE",784,"AE",2020-03-22,2020,3,22,0.2,0,0.2
"Turkey",640,"TUR",792,"TR",2020-03-22,2020,3,22,0.401823409589095,0.00182340958909541,0.4
"Egypt",651,"EGY",818,"EG",2020-03-22,2020,3,22,0.116976201193278,0.0169762011932782,0.1
"United Kingdom",200,"UKG",826,"GB",2020-03-22,2020,3,22,0.249693841623696,0.0615213953509367,0.2
"United States of America",2,"USA",840,"US",2020-03-22,2020,3,22,0.429325794276715,0.358333617146304,0.15
"Venezuela",101,"VEN",862,"VE",2020-03-22,2020,3,22,0.675,0,0.675
"Yemen",679,"YEM",887,"YE",2020-03-22,2020,3,22,0.2,0,0.2
"Argentina",160,"ARG",32,"AR",2020-03-23,2020,3,23,0.95045865441982,0.0634723291205731,0.95
"Australia",900,"AUL",36,"AU",2020-03-23,2020,3,23,0.384170375141891,0.149457574126954,0.3
"Bangladesh",771,"BNG",50,"BD",2020-03-23,2020,3,23,0.625,0,0.625
"Bolivia",145,"BOL",68,"BO",2020-03-23,2020,3,23,0.55661273503613,0.0312029634402616,0.55
"Brazil",140,"BRA",76,"BR",2020-03-23,2020,3,23,0.502796460574942,0.353574460868784,0.25
"Myanmar",775,"MYA",104,"MM",2020-03-23,2020,3,23,0.375,0,0.375
"Canada",20,"CAN",124,"CA",2020-03-23,2020,3,23,0.605429539853618,0.45429477766846,0.2
"Chile",155,"CHL",152,"CL",2020-03-23,2020,3,23,0.700683585143785,0.00341792571892723,0.7
"Colombia",100,"COL",170,"CO",2020-03-23,2020,3,23,0.711803518449346,0.140721335702702,0.7
"Germany",255,"GMY",276,"DE",2020-03-23,2020,3,23,0.736578890178109,0.209118396183785,0.625
"India",750,"IND",356,"IN",2020-03-23,2020,3,23,0.761425129362996,0.480578181446106,0.725
"Indonesia",850,"INS",360,"ID",2020-03-23,2020,3,23,0.24775722983188,0.0737520225944963,0.175
"Italy",325,"ITA",380,"IT",2020-03-23,2020,3,23,0.541667339838571,0.100004039031424,0.525
"Japan",740,"JPN",392,"JP",2020-03-23,2020,3,23,0.32817652643933,0.0095295793179905,0.325
"South Korea",732,"ROK",410,"KR",2020-03-23,2020,3,23,0.142512499720408,0,0.142512499720408
"Malaysia",820,"MAL",458,"MY",2020-03-23,2020,3,23,0.85,0.0430243283577516,0.85
"Mexico",70,"MEX",484,"MX",2020-03-23,2020,3,23,0.237043388323142,0.0695861188366252,0.175
"Nigeria",475,"NIG",566,"NG",2020-03-23,2020,3,23,0.104688066689301,0.0892536839030989,0.0374350996007283
"Pakistan",770,"PAK",586,"PK",2020-03-23,2020,3,23,0.779094810487279,0.670745692512555,0.425
"Philippines",840,"PHI",608,"PH",2020-03-23,2020,3,23,0.60570227839901,0.0541080895396863,0.568561493413414
"Russia",365,"RUS",643,"RU",2020-03-23,2020,3,23,0.225059876428069,0.174813079965705,0.0517217570653014
"Saudi Arabia",670,"SAU",682,"SA",2020-03-23,2020,3,23,0.625,0.0340421300427089,0.625
"Vietnam",816,"DRV",704,"VN",2020-03-23,2020,3,23,0.55,0.000897385528985526,0.55
"Spain",230,"SPN",724,"ES",2020-03-23,2020,3,23,0.642503068035084,0.126707954010048,0.625
"Switzerland",225,"SWZ",756,"CH",2020-03-23,2020,3,23,0.452336283981648,0.0140177038898882,0.45
"Thailand",800,"THI",764,"TH",2020-03-23,2020,3,23,0.09226396855976,0.01726396855976,0.075
"United Arab Emirates",696,"UAE",784,"AE",2020-03-23,2020,3,23,0.2,0,0.2
"Turkey",640,"TUR",792,"TR",2020-03-23,2020,3,23,0.401823409589095,0.00182340958909541,0.4
"Egypt",651,"EGY",818,"EG",2020-03-23,2020,3,23,0.116976201193278,0.0169762011932782,0.1
"United Kingdom",200,"UKG",826,"GB",2020-03-23,2020,3,23,0.492113008138644,0.0615213953509367,0.45
"United States of America",2,"USA",840,"US",2020-03-23,2020,3,23,0.484920815982782,0.417757040072454,0.15
"Venezuela",101,"VEN",862,"VE",2020-03-23,2020,3,23,0.675,0,0.675
"Yemen",679,"YEM",887,"YE",2020-03-23,2020,3,23,0.2,0,0.2
"Argentina",160,"ARG",32,"AR",2020-03-24,2020,3,24,0.95045865441982,0.0634723291205731,0.95
"Australia",900,"AUL",36,"AU",2020-03-24,2020,3,24,0.384170375141891,0.149457574126954,0.3
"Bangladesh",771,"BNG",50,"BD",2020-03-24,2020,3,24,0.625,0,0.625
"Bolivia",145,"BOL",68,"BO",2020-03-24,2020,3,24,0.55661273503613,0.0312029634402616,0.55
"Brazil",140,"BRA",76,"BR",2020-03-24,2020,3,24,0.565664797222422,0.433047168144699,0.25
"Myanmar",775,"MYA",104,"MM",2020-03-24,2020,3,24,0.375,0,0.375
"Canada",20,"CAN",124,"CA",2020-03-24,2020,3,24,0.628034086564581,0.476899324379424,0.2
"Chile",155,"CHL",152,"CL",2020-03-24,2020,3,24,0.700683585143785,0.00341792571892723,0.7
"Colombia",100,"COL",170,"CO",2020-03-24,2020,3,24,0.711803518449346,0.140721335702702,0.7
"Germany",255,"GMY",276,"DE",2020-03-24,2020,3,24,0.736578890178109,0.209118396183785,0.625
"India",750,"IND",356,"IN",2020-03-24,2020,3,24,0.766883460610276,0.59142107483681,0.725
"Indonesia",850,"INS",360,"ID",2020-03-24,2020,3,24,0.24892825073607,0.0749230434986862,0.175
"Italy",325,"ITA",380,"IT",2020-03-24,2020,3,24,0.541667339838571,0.100004039031424,0.525
"Japan",740,"JPN",392,"JP",2020-03-24,2020,3,24,0.32817652643933,0.0095295793179905,0.325
"South Korea",732,"ROK",410,"KR",2020-03-24,2020,3,24,0.142512499720408,0,0.142512499720408
"Malaysia",820,"MAL",458,"MY",2020-03-24,2020,3,24,0.85,0.0430243283577516,0.85
"Mexico",70,"MEX",484,"MX",2020-03-24,2020,3,24,0.241978952078532,0.074521682592015,0.175
"Nigeria",475,"NIG",566,"NG",2020-03-24,2020,3,24,0.112289573264918,0.0968551904787161,0.0374350996007283
"Pakistan",770,"PAK",586,"PK",2020-03-24,2020,3,24,0.803617234756357,0.696718124621095,0.425
"Philippines",840,"PHI",608,"PH",2020-03-24,2020,3,24,0.610168868120382,0.0598714311156495,0.568561493413414
"Russia",365,"RUS",643,"RU",2020-03-24,2020,3,24,0.226614868679389,0.176368072217025,0.0517217570653014
"Saudi Arabia",670,"SAU",682,"SA",2020-03-24,2020,3,24,0.625,0.0340421300427089,0.625
"Vietnam",816,"DRV",704,"VN",2020-03-24,2020,3,24,0.55,0.000897385528985526,0.55
"Spain",230,"SPN",724,"ES",2020-03-24,2020,3,24,0.642503068035084,0.126707954010048,0.625
"Switzerland",225,"SWZ",756,"CH",2020-03-24,2020,3,24,0.452336283981648,0.0140177038898882,0.45
"Thailand",800,"THI",764,"TH",2020-03-24,2020,3,24,0.09226396855976,0.01726396855976,0.075
"United Arab Emirates",696,"UAE",784,"AE",2020-03-24,2020,3,24,0.2,0,0.2
"Turkey",640,"TUR",792,"TR",2020-03-24,2020,3,24,0.401823409589095,0.00182340958909541,0.4
"Egypt",651,"EGY",818,"EG",2020-03-24,2020,3,24,0.378772489154062,0.0169762011932782,0.375
"United Kingdom",200,"UKG",826,"GB",2020-03-24,2020,3,24,0.492113008138644,0.0615213953509367,0.45
"United States of America",2,"USA",840,"US",2020-03-24,2020,3,24,0.499614402666151,0.433947026482832,0.15
"Venezuela",101,"VEN",862,"VE",2020-03-24,2020,3,24,0.675,0,0.675
"Yemen",679,"YEM",887,"YE",2020-03-24,2020,3,24,0.2,0,0.2
"Argentina",160,"ARG",32,"AR",2020-03-25,2020,3,25,0.95045865441982,0.0634723291205731,0.95
"Australia",900,"AUL",36,"AU",2020-03-25,2020,3,25,0.384170375141891,0.149457574126954,0.3
"Bangladesh",771,"BNG",50,"BD",2020-03-25,2020,3,25,0.625,0,0.625
"Bolivia",145,"BOL",68,"BO",2020-03-25,2020,3,25,0.55661273503613,0.0312029634402616,0.55
"Brazil",140,"BRA",76,"BR",2020-03-25,2020,3,25,0.588935749418413,0.445541345140934,0.3
"Myanmar",775,"MYA",104,"MM",2020-03-25,2020,3,25,0.375,0,0.375
"Canada",20,"CAN",124,"CA",2020-03-25,2020,3,25,0.686111993284568,0.488760278074606,0.275
"Chile",155,"CHL",152,"CL",2020-03-25,2020,3,25,0.750683585143785,0.00341792571892723,0.75
"Colombia",100,"COL",170,"CO",2020-03-25,2020,3,25,0.711803518449346,0.140721335702702,0.7
"Germany",255,"GMY",276,"DE",2020-03-25,2020,3,25,0.736578890178109,0.209118396183785,0.625
"India",750,"IND",356,"IN",2020-03-25,2020,3,25,0.768635878564738,0.626047275948036,0.725
"Indonesia",850,"INS",360,"ID",2020-03-25,2020,3,25,0.24892825073607,0.0749230434986862,0.175
"Italy",325,"ITA",380,"IT",2020-03-25,2020,3,25,0.541667339838571,0.100004039031424,0.525
"Japan",740,"JPN",392,"JP",2020-03-25,2020,3,25,0.32817652643933,0.0095295793179905,0.325
"South Korea",732,"ROK",410,"KR",2020-03-25,2020,3,25,0.142512499720408,0,0.142512499720408
"Malaysia",820,"MAL",458,"MY",2020-03-25,2020,3,25,0.85,0.0430243283577516,0.85
"Mexico",70,"MEX",484,"MX",2020-03-25,2020,3,25,0.251826757367812,0.0843694878812951,0.175
"Nigeria",475,"NIG",566,"NG",2020-03-25,2020,3,25,0.178579674709233,0.163145291923031,0.0374350996007283
"Pakistan",770,"PAK",586,"PK",2020-03-25,2020,3,25,0.804088629598531,0.697660914305443,0.475
"Philippines",840,"PHI",608,"PH",2020-03-25,2020,3,25,0.899398417579453,0.072314927643085,0.8886610305583
"Russia",365,"RUS",643,"RU",2020-03-25,2020,3,25,0.257780656782847,0.193654266017111,0.0813781973248532
"Saudi Arabia",670,"SAU",682,"SA",2020-03-25,2020,3,25,0.625,0.0340421300427089,0.625
"Vietnam",816,"DRV",704,"VN",2020-03-25,2020,3,25,0.55,0.000897385528985526,0.55
"Spain",230,"SPN",724,"ES",2020-03-25,2020,3,25,0.642503068035084,0.126707954010048,0.625
"Switzerland",225,"SWZ",756,"CH",2020-03-25,2020,3,25,0.452336283981648,0.0140177038898882,0.45
"Thailand",800,"THI",764,"TH",2020-03-25,2020,3,25,0.09226396855976,0.0186872355923082,0.075
"United Arab Emirates",696,"UAE",784,"AE",2020-03-25,2020,3,25,0.2,0,0.2
"Turkey",640,"TUR",792,"TR",2020-03-25,2020,3,25,0.401823409589095,0.00182340958909541,0.4
"Egypt",651,"EGY",818,"EG",2020-03-25,2020,3,25,0.378772489154062,0.0169762011932782,0.375
"United Kingdom",200,"UKG",826,"GB",2020-03-25,2020,3,25,0.617113008138644,0.0615213953509367,0.575
"United States of America",2,"USA",840,"US",2020-03-25,2020,3,25,0.514336252007404,0.450839367102948,0.15
"Venezuela",101,"VEN",862,"VE",2020-03-25,2020,3,25,0.675,0,0.675
"Yemen",679,"YEM",887,"YE",2020-03-25,2020,3,25,0.2,0,0.2
"Argentina",160,"ARG",32,"AR",2020-03-26,2020,3,26,0.95045865441982,0.0634723291205731,0.95
"Australia",900,"AUL",36,"AU",2020-03-26,2020,3,26,0.384170375141891,0.149457574126954,0.3
"Bangladesh",771,"BNG",50,"BD",2020-03-26,2020,3,26,0.625,0,0.625
"Bolivia",145,"BOL",68,"BO",2020-03-26,2020,3,26,0.55661273503613,0.0312029634402616,0.55
"Brazil",140,"BRA",76,"BR",2020-03-26,2020,3,26,0.589482674816513,0.446923203922014,0.3
"Myanmar",775,"MYA",104,"MM",2020-03-26,2020,3,26,0.375,0,0.375
"Canada",20,"CAN",124,"CA",2020-03-26,2020,3,26,0.689494939332354,0.498909116217965,0.275
"Chile",155,"CHL",152,"CL",2020-03-26,2020,3,26,0.750683585143785,0.00341792571892723,0.75
"Colombia",100,"COL",170,"CO",2020-03-26,2020,3,26,0.711803518449346,0.140721335702702,0.7
"Germany",255,"GMY",276,"DE",2020-03-26,2020,3,26,0.736578890178109,0.209118396183785,0.625
"India",750,"IND",356,"IN",2020-03-26,2020,3,26,0.873557403500399,0.62608785682025,0.85
"Indonesia",850,"INS",360,"ID",2020-03-26,2020,3,26,0.250775806339334,0.0776943769035815,0.175
"Italy",325,"ITA",380,"IT",2020-03-26,2020,3,26,0.541667339838571,0.100004039031424,0.525
"Japan",740,"JPN",392,"JP",2020-03-26,2020,3,26,0.32817652643933,0.0095295793179905,0.325
"South Korea",732,"ROK",410,"KR",2020-03-26,2020,3,26,0.142512499720408,0,0.142512499720408
"Malaysia",820,"MAL",458,"MY",2020-03-26,2020,3,26,0.85,0.0430243283577516,0.85
"Mexico",70,"MEX",484,"MX",2020-03-26,2020,3,26,0.297160839191812,0.0915513779525002,0.225
"Nigeria",475,"NIG",566,"NG",2020-03-26,2020,3,26,0.248474046271798,0.237422523796225,0.0374350996007283
"Pakistan",770,"PAK",586,"PK",2020-03-26,2020,3,26,0.804088629598531,0.697660914305443,0.475
"Philippines",840,"PHI",608,"PH",2020-03-26,2020,3,26,0.899398417579453,0.0773498174212024,0.8886610305583
"Russia",365,"RUS",643,"RU",2020-03-26,2020,3,26,0.27194067945744,0.208719108778978,0.0813781973248532
"Saudi Arabia",670,"SAU",682,"SA",2020-03-26,2020,3,26,0.625,0.0340421300427089,0.625
"Vietnam",816,"DRV",704,"VN",2020-03-26,2020,3,26,0.55,0.000897385528985526,0.55
"Spain",230,"SPN",724,"ES",2020-03-26,2020,3,26,0.642503068035084,0.126707954010048,0.625
"Switzerland",225,"SWZ",756,"CH",2020-03-26,2020,3,26,0.452336283981648,0.0140177038898882,0.45
"Thailand",800,"THI",764,"TH",2020-03-26,2020,3,26,0.16726396855976,0.0186872355923082,0.15
"United Arab Emirates",696,"UAE",784,"AE",2020-03-26,2020,3,26,0.375,0,0.375
"Turkey",640,"TUR",792,"TR",2020-03-26,2020,3,26,0.401823409589095,0.00182340958909541,0.4
"Egypt",651,"EGY",818,"EG",2020-03-26,2020,3,26,0.378772489154062,0.0169762011932782,0.375
"United Kingdom",200,"UKG",826,"GB",2020-03-26,2020,3,26,0.617113008138644,0.0615213953509367,0.575
"United States of America",2,"USA",840,"US",2020-03-26,2020,3,26,0.525116083295886,0.461619198391431,0.15
"Venezuela",101,"VEN",862,"VE",2020-03-26,2020,3,26,0.675,0,0.675
"Yemen",679,"YEM",887,"YE",2020-03-26,2020,3,26,0.2,0,0.2
"Argentina",160,"ARG",32,"AR",2020-03-27,2020,3,27,0.95045865441982,0.0634723291205731,0.95
"Australia",900,"AUL",36,"AU",2020-03-27,2020,3,27,0.395044914119177,0.164833344462032,0.3
"Bangladesh",771,"BNG",50,"BD",2020-03-27,2020,3,27,0.625,0,0.625
"Bolivia",145,"BOL",68,"BO",2020-03-27,2020,3,27,0.625,0.0312029634402616,0.625
"Brazil",140,"BRA",76,"BR",2020-03-27,2020,3,27,0.589482674816513,0.447640622254528,0.3
"Myanmar",775,"MYA",104,"MM",2020-03-27,2020,3,27,0.4,0,0.4
"Canada",20,"CAN",124,"CA",2020-03-27,2020,3,27,0.705012162520665,0.543639874084319,0.275
"Chile",155,"CHL",152,"CL",2020-03-27,2020,3,27,0.750683585143785,0.00341792571892723,0.75
"Colombia",100,"COL",170,"CO",2020-03-27,2020,3,27,0.711803518449346,0.140721335702702,0.7
"Germany",255,"GMY",276,"DE",2020-03-27,2020,3,27,0.736578890178109,0.209118396183785,0.625
"India",750,"IND",356,"IN",2020-03-27,2020,3,27,0.851709480362281,0.626111352361598,0.825
"Indonesia",850,"INS",360,"ID",2020-03-27,2020,3,27,0.250775806339334,0.0776943769035815,0.175
"Italy",325,"ITA",380,"IT",2020-03-27,2020,3,27,0.541667339838571,0.100004039031424,0.525
"Japan",740,"JPN",392,"JP",2020-03-27,2020,3,27,0.32817652643933,0.0095295793179905,0.325
"South Korea",732,"ROK",410,"KR",2020-03-27,2020,3,27,0.142512499720408,0,0.142512499720408
"Malaysia",820,"MAL",458,"MY",2020-03-27,2020,3,27,0.85,0.0430243283577516,0.85
"Mexico",70,"MEX",484,"MX",2020-03-27,2020,3,27,0.300644567661932,0.0951925314177414,0.225
"Nigeria",475,"NIG",566,"NG",2020-03-27,2020,3,27,0.299431072268361,0.288379549792788,0.0374350996007283
"Pakistan",770,"PAK",586,"PK",2020-03-27,2020,3,27,0.804088629598531,0.697660914305443,0.475
"Philippines",840,"PHI",608,"PH",2020-03-27,2020,3,27,0.899398417579453,0.0773498174212024,0.8886610305583
"Russia",365,"RUS",643,"RU",2020-03-27,2020,3,27,0.309905384200568,0.229484327721067,0.106868102343065
"Saudi Arabia",670,"SAU",682,"SA",2020-03-27,2020,3,27,0.625,0.0340421300427089,0.625
"Vietnam",816,"DRV",704,"VN",2020-03-27,2020,3,27,0.55,0.000897385528985526,0.55
"Spain",230,"SPN",724,"ES",2020-03-27,2020,3,27,0.642503068035084,0.126707954010048,0.625
"Switzerland",225,"SWZ",756,"CH",2020-03-27,2020,3,27,0.452336283981648,0.0140177038898882,0.45
"Thailand",800,"THI",764,"TH",2020-03-27,2020,3,27,0.16726396855976,0.0186872355923082,0.15
"United Arab Emirates",696,"UAE",784,"AE",2020-03-27,2020,3,27,0.375,0,0.375
"Turkey",640,"TUR",792,"TR",2020-03-27,2020,3,27,0.402339327151815,0.00244251066435869,0.4
"Egypt",651,"EGY",818,"EG",2020-03-27,2020,3,27,0.378772489154062,0.0169762011932782,0.375
"United Kingdom",200,"UKG",826,"GB",2020-03-27,2020,3,27,0.617113008138644,0.0615213953509367,0.575
"United States of America",2,"USA",840,"US",2020-03-27,2020,3,27,0.53723731617369,0.474229840034756,0.15
"Venezuela",101,"VEN",862,"VE",2020-03-27,2020,3,27,0.675,0,0.675
"Yemen",679,"YEM",887,"YE",2020-03-27,2020,3,27,0.2,0,0.2
"Argentina",160,"ARG",32,"AR",2020-03-28,2020,3,28,0.95045865441982,0.0634723291205731,0.95
"Australia",900,"AUL",36,"AU",2020-03-28,2020,3,28,0.398494483438532,0.180356406399133,0.3
"Bangladesh",771,"BNG",50,"BD",2020-03-28,2020,3,28,0.625,0,0.625
"Bolivia",145,"BOL",68,"BO",2020-03-28,2020,3,28,0.625,0.0312029634402616,0.625
"Brazil",140,"BRA",76,"BR",2020-03-28,2020,3,28,0.591969836608519,0.450127784046534,0.3
"Myanmar",775,"MYA",104,"MM",2020-03-28,2020,3,28,0.4,0,0.4
"Canada",20,"CAN",124,"CA",2020-03-28,2020,3,28,0.724487852306027,0.563115563869682,0.275
"Chile",155,"CHL",152,"CL",2020-03-28,2020,3,28,0.752045074640809,0.0102253732040438,0.75
"Colombia",100,"COL",170,"CO",2020-03-28,2020,3,28,0.711803518449346,0.140721335702702,0.7
"Germany",255,"GMY",276,"DE",2020-03-28,2020,3,28,0.736578890178109,0.209118396183785,0.625
"India",750,"IND",356,"IN",2020-03-28,2020,3,28,0.851709480362281,0.626111352361598,0.825
"Indonesia",850,"INS",360,"ID",2020-03-28,2020,3,28,0.250775806339334,0.0776943769035815,0.175
"Italy",325,"ITA",380,"IT",2020-03-28,2020,3,28,0.541667339838571,0.100004039031424,0.525
"Japan",740,"JPN",392,"JP",2020-03-28,2020,3,28,0.32817652643933,0.0095295793179905,0.325
"South Korea",732,"ROK",410,"KR",2020-03-28,2020,3,28,0.142512499720408,0,0.142512499720408
"Malaysia",820,"MAL",458,"MY",2020-03-28,2020,3,28,0.85,0.0430243283577516,0.85
